stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
56,56015,Goshen,Wyoming,2016,3.7,,"Goshen County, Wyoming",56015,-0.688122564,0.115573196,0.073880597,0.117905529,0.340077695,0.007487042,0.082357458,0.066374663,0.264542139
56,56013,Fremont,Wyoming,2016,6.8,,"Fremont County, Wyoming",56013,-0.481005573,0.13696737,0.087892242,0.206304006,0.333857442,0.041191762,0.099246817,0.039666425,0.23835233
56,56035,Sublette,Wyoming,2016,4.6,,"Sublette County, Wyoming",56035,-1.494478228,0.083627916,0.036764706,0.053998351,0.382308846,0.004885496,0.035419847,0.038690476,0.162748092
56,56045,Weston,Wyoming,2016,3,,"Weston County, Wyoming",56045,-0.52624129,0.173764654,0.077582768,0.17807309,0.314826701,0.023187459,0.061071195,0.040220007,0.261920314
20,20091,Johnson,Kansas,2016,6.9,,"Johnson County, Kansas",20091,-1.753362438,0.055812598,0.041447131,0.122017409,0.512826016,0.013322018,0.035554848,0.029882768,0.133388142
20,20133,Neosho,Kansas,2016,7.5,,"Neosho County, Kansas",20133,-0.09685948,0.174574639,0.08470632,0.218118293,0.29706652,0.020356234,0.134411016,0.034096007,0.349648256
20,20173,Sedgwick,Kansas,2016,7.4,,"Sedgwick County, Kansas",20173,-0.395823004,0.139585184,0.10702081,0.215879368,0.355894814,0.022862513,0.111896577,0.045425236,0.262765669
20,20177,Shawnee,Kansas,2016,7.1,,"Shawnee County, Kansas",20177,-0.680893943,0.127989866,0.079512888,0.179762325,0.386145142,0.023730508,0.098462863,0.039286689,0.257703042
20,20191,Sumner,Kansas,2016,6.7,,"Sumner County, Kansas",20191,-0.602641399,0.124277329,0.077438713,0.143779445,0.322222222,0.01158674,0.105568072,0.036441693,0.291814183
20,20195,Trego,Kansas,2016,4.1,,"Trego County, Kansas",20195,-0.972713693,0.076396396,0.066698428,0.206500956,0.301411909,0,0.039130435,0.019027484,0.25
20,20209,Wyandotte,Kansas,2016,8.5,,"Wyandotte County, Kansas",20209,0.634782888,0.200785197,0.20896587,0.259705722,0.240339726,0.037493957,0.159111748,0.05272966,0.331193838
21,21013,Bell,Kentucky,2016,9.8,,"Bell County, Kentucky",21013,2.362253676,0.370501273,0.304686276,0.256405847,0.235571102,0.015813528,0.355027422,0.091327806,0.561151737
21,21019,Boyd,Kentucky,2016,7.7,,"Boyd County, Kentucky",21019,0.226105674,0.191125762,0.114678097,0.225491164,0.381165177,0.008298755,0.179806362,0.092826771,0.3432812
21,21037,Campbell,Kentucky,2016,8.1,,"Campbell County, Kentucky",21037,-0.675348928,0.137592691,0.092291143,0.207720306,0.416748169,0.013715985,0.089401785,0.044267103,0.250413132
21,21043,Carter,Kentucky,2016,6.6,,"Carter County, Kentucky",21043,1.212485376,0.259424509,0.218823909,0.236099788,0.265655977,0.022162054,0.242278379,0.072867165,0.45286803
21,21047,Christian,Kentucky,2016,8.3,,"Christian County, Kentucky",21047,0.545891869,0.202429767,0.140415051,0.248524323,0.242672274,0.021766218,0.179542092,0.065856888,0.354995717
21,21059,Daviess,Kentucky,2016,8.6,,"Daviess County, Kentucky",21059,-0.179169627,0.160838369,0.100163496,0.21803245,0.31170117,0.024467444,0.115328577,0.052160811,0.290645096
21,21067,Fayette,Kentucky,2016,8.2,,"Fayette County, Kentucky",21067,-0.434380972,0.177703266,0.091345431,0.235487011,0.434735429,0.019432325,0.108644007,0.048626088,0.275010481
39,39095,Lucas,Ohio,2016,8.8,,"Lucas County, Ohio",39095,0.26444808,0.190999905,0.107996765,0.314313753,0.341904373,0.011945383,0.194504789,0.053818944,0.332499372
21,21093,Hardin,Kentucky,2016,8.2,,"Hardin County, Kentucky",21093,-0.335080937,0.139290132,0.094967808,0.194894895,0.320785403,0.018827078,0.129794945,0.049599627,0.268419644
39,39135,Preble,Ohio,2016,7.5,,"Preble County, Ohio",39135,-0.575189346,0.115652475,0.106072762,0.103609839,0.299710325,0.014232443,0.116096955,0.049478484,0.239341206
39,39151,Stark,Ohio,2016,9.5,,"Stark County, Ohio",39151,-0.281704432,0.138573361,0.086940271,0.229653067,0.329523277,0.009852669,0.143787382,0.053481692,0.273503266
39,39003,Allen,Ohio,2016,8,,"Allen County, Ohio",39003,-0.000900557,0.148267292,0.103947159,0.277775469,0.289863638,0.011002294,0.148580309,0.051656685,0.302513753
21,21101,Henderson,Kentucky,2016,8.6,,"Henderson County, Kentucky",21101,0.215855113,0.186070825,0.132156384,0.278143825,0.291383786,0.014502165,0.157359307,0.041594744,0.336417749
21,21111,Jefferson,Kentucky,2016,10.3,,"Jefferson County, Kentucky",21111,-0.277677684,0.1477763,0.100009463,0.282688047,0.375129025,0.01965081,0.13144903,0.043646048,0.269903776
39,39035,Cuyahoga,Ohio,2016,10.7,,"Cuyahoga County, Ohio",39035,0.112458331,0.180776798,0.106522054,0.330324396,0.401279435,0.011583363,0.185861167,0.052607401,0.326404608
39,39093,Lorain,Ohio,2016,7.1,,"Lorain County, Ohio",39093,-0.32934148,0.13726869,0.103330268,0.229873514,0.343650851,0.009679092,0.133700308,0.053559246,0.253672534
39,39113,Montgomery,Ohio,2016,9,,"Montgomery County, Ohio",39113,-0.015831198,0.174479546,0.099067743,0.292186668,0.369875631,0.012604179,0.157672827,0.05598261,0.306613844
39,39155,Trumbull,Ohio,2016,7.5,,"Trumbull County, Ohio",39155,0.028395726,0.174784449,0.109442329,0.246433947,0.286714499,0.011234521,0.138980769,0.048008237,0.319916902
21,21151,Madison,Kentucky,2016,7.9,,"Madison County, Kentucky",21151,-0.002966506,0.190334251,0.129788398,0.184287617,0.356611096,0.009509766,0.144813266,0.064574853,0.327605405
40,40135,Sequoyah,Oklahoma,2016,8.3,,"Sequoyah County, Oklahoma",40135,1.002849962,0.231146416,0.192310416,0.241089057,0.278501735,0.049167534,0.218652445,0.077506564,0.403811134
21,21145,McCracken,Kentucky,2016,8.1,,"McCracken County, Kentucky",21145,-0.083511473,0.157946848,0.102176279,0.269821416,0.341820608,0.011565677,0.139793829,0.037221764,0.351855178
40,40071,Kay,Oklahoma,2016,7.2,,"Kay County, Oklahoma",40071,0.314164633,0.174854572,0.134117171,0.24111561,0.279304965,0.028074338,0.16929334,0.065617145,0.324069367
40,40143,Tulsa,Oklahoma,2016,9.5,,"Tulsa County, Oklahoma",40143,-0.308520698,0.151265098,0.107979147,0.23498035,0.377951065,0.027777335,0.12706628,0.045325421,0.270037742
40,40121,Pittsburg,Oklahoma,2016,7.7,,"Pittsburg County, Oklahoma",40121,0.192179799,0.174315839,0.131303093,0.21192053,0.304050926,0.022710623,0.162411947,0.064094821,0.333784165
21,21193,Perry,Kentucky,2016,8.8,,"Perry County, Kentucky",21193,1.776176679,0.270771001,0.232121116,0.217935872,0.315052644,0.026584318,0.315789474,0.150026302,0.484425349
21,21195,Pike,Kentucky,2016,7.8,,"Pike County, Kentucky",21195,1.263614737,0.264530476,0.238733993,0.251136817,0.299042585,0.018472524,0.227763117,0.090549304,0.44508693
21,21199,Pulaski,Kentucky,2016,8,,"Pulaski County, Kentucky",21199,0.800691956,0.236115746,0.181176994,0.214642029,0.296089613,0.010871683,0.188481471,0.087571302,0.418111678
40,40109,Oklahoma,Oklahoma,2016,8.4,,"Oklahoma County, Oklahoma",40109,-0.156212857,0.167380215,0.127836486,0.244395256,0.369093792,0.027948214,0.141555716,0.041901076,0.273837691
21,21227,Warren,Kentucky,2016,8.3,,"Warren County, Kentucky",21227,-0.100664474,0.174341053,0.122954994,0.207627712,0.335475709,0.02978236,0.135017606,0.048771084,0.288256756
41,41029,Jackson,Oregon,2016,7.2,,"Jackson County, Oregon",41029,0.054894974,0.162811648,0.10373965,0.193807339,0.336318658,0.031618564,0.198828603,0.065998153,0.295869225
22,22017,Caddo,Louisiana,2016,10,,"Caddo Parish, Louisiana",22017,0.70842049,0.233269237,0.134424618,0.395339487,0.327743609,0.016739311,0.187764633,0.056806703,0.385637194
41,41033,Josephine,Oregon,2016,5.9,,"Josephine County, Oregon",41033,0.454613607,0.185639312,0.097927182,0.171347637,0.298577428,0.044749569,0.235060315,0.088336546,0.344488298
22,22019,Calcasieu,Louisiana,2016,7.6,,"Calcasieu Parish, Louisiana",22019,0.099740425,0.168714073,0.135062361,0.275193254,0.306507274,0.023740216,0.140655929,0.042660072,0.316307653
41,41039,Lane,Oregon,2016,6.7,,"Lane County, Oregon",41039,0.057211156,0.185488491,0.086174325,0.189994932,0.353488819,0.024970155,0.207467834,0.069828459,0.300901976
22,22033,East Baton Rouge,Louisiana,2016,12.1,,"East Baton Rouge Parish, Louisiana",22033,-0.067666793,0.182743942,0.097447398,0.339868958,0.385321747,0.025045348,0.146590012,0.03406198,0.295427838
41,41067,Washington,Oregon,2016,6.2,,"Washington County, Oregon",41067,-1.035958034,0.096317865,0.083950045,0.129666212,0.45552964,0.034968846,0.110042631,0.048379844,0.160285811
41,41037,Lake,Oregon,2016,6.4,,"Lake County, Oregon",41037,0.332071515,0.165655172,0.13104736,0.209742896,0.333878887,0.029479107,0.200915856,0.055285768,0.410990269
22,22047,Iberville,Louisiana,2016,8.3,,"Iberville Parish, Louisiana",22047,0.746802849,0.1803744,0.210310894,0.387004845,0.324356625,0.030591683,0.23108628,0.039022235,0.338798315
42,42045,Delaware,Pennsylvania,2016,11,,"Delaware County, Pennsylvania",42045,-0.800306889,0.100337849,0.071918365,0.229047262,0.432784761,0.014655653,0.117235532,0.051689759,0.203546426
22,22051,Jefferson,Louisiana,2016,6.6,,"Jefferson Parish, Louisiana",22051,-0.017915865,0.154613651,0.146037397,0.292846319,0.333886168,0.023784008,0.126321087,0.043648372,0.28510021
42,42043,Dauphin,Pennsylvania,2016,9.6,,"Dauphin County, Pennsylvania",42043,-0.489215692,0.126589409,0.102531979,0.277293287,0.387825792,0.01389635,0.133367358,0.032479575,0.233480176
42,42129,Westmoreland,Pennsylvania,2016,10.6,,"Westmoreland County, Pennsylvania",42129,-0.790359361,0.099993096,0.059877924,0.162167916,0.365929318,0.005676985,0.123640919,0.04257701,0.246213695
22,22055,Lafayette,Louisiana,2016,7.1,,"Lafayette Parish, Louisiana",22055,-0.120085191,0.165291755,0.124874869,0.273588547,0.35578833,0.023475267,0.120157605,0.041439909,0.298346688
42,42089,Monroe,Pennsylvania,2016,6.4,,"Monroe County, Pennsylvania",42089,-0.380758572,0.115030749,0.10647482,0.201304477,0.319415258,0.016276202,0.132710939,0.065845964,0.213087899
42,42101,Philadelphia,Pennsylvania,2016,10.5,,"Philadelphia County, Pennsylvania",42101,1.014507261,0.248586144,0.160651956,0.439767843,0.387443878,0.026221548,0.267807484,0.065730263,0.368265134
42,42013,Blair,Pennsylvania,2016,8.2,,"Blair County, Pennsylvania",42013,-0.200039828,0.145970004,0.090704715,0.174017579,0.312836915,0.009898305,0.168329298,0.048824828,0.311709443
42,42021,Cambria,Pennsylvania,2016,8.9,,"Cambria County, Pennsylvania",42021,-0.027806873,0.153501242,0.086927104,0.208059909,0.332120239,0.010652721,0.182997905,0.063602015,0.330639339
42,42011,Berks,Pennsylvania,2016,11.3,,"Berks County, Pennsylvania",42011,-0.230301858,0.128191277,0.135284824,0.226694238,0.326156304,0.014572692,0.141480057,0.056462431,0.233823406
22,22071,Orleans,Louisiana,2016,7.5,,"Orleans Parish, Louisiana",22071,0.686073527,0.245822216,0.138460586,0.477915025,0.425601314,0.014892623,0.188488405,0.043194677,0.411644031
22,22073,Ouachita,Louisiana,2016,8.5,,"Ouachita Parish, Louisiana",22073,0.567529671,0.238650047,0.136827072,0.368990905,0.338235294,0.023691917,0.170712345,0.042699555,0.380058568
42,42041,Cumberland,Pennsylvania,2016,9.9,,"Cumberland County, Pennsylvania",42041,-1.190144475,0.074099258,0.076765165,0.139619021,0.4146851,0.009223581,0.076529425,0.035939291,0.184572752
42,42003,Allegheny,Pennsylvania,2016,12.7,,"Allegheny County, Pennsylvania",42003,-0.750625039,0.121437069,0.057125553,0.219672871,0.458163149,0.008684661,0.130240167,0.044286119,0.265445386
22,22079,Rapides,Louisiana,2016,7.9,,"Rapides Parish, Louisiana",22079,0.389327883,0.194214617,0.14712183,0.308957281,0.334675514,0.021520833,0.1761875,0.051193467,0.352479167
42,42049,Erie,Pennsylvania,2016,7.7,,"Erie County, Pennsylvania",42049,-0.057491153,0.162555198,0.087272031,0.243271865,0.343434505,0.013412085,0.18837801,0.052021603,0.301263062
22,22087,St. Bernard,Louisiana,2016,8.2,,"St. Bernard Parish, Louisiana",22087,0.664707821,0.196863265,0.176327605,0.268114174,0.269661099,0.024020228,0.168474283,0.086983773,0.342338146
42,42001,Adams,Pennsylvania,2016,7.3,,"Adams County, Pennsylvania",42001,-0.78734589,0.087843706,0.11368533,0.13198556,0.306229042,0.013538666,0.082251855,0.043232149,0.196705846
42,42005,Armstrong,Pennsylvania,2016,10.5,,"Armstrong County, Pennsylvania",42005,-0.167539149,0.117072502,0.105279363,0.180015552,0.295279648,0.009932119,0.162343694,0.064016608,0.294533762
42,42027,Centre,Pennsylvania,2016,8.6,,"Centre County, Pennsylvania",42027,-0.930274923,0.183676462,0.056732503,0.109431482,0.482672872,0.023416454,0.07489466,0.039021414,0.269064723
22,22105,Tangipahoa,Louisiana,2016,7,,"Tangipahoa Parish, Louisiana",22105,0.79520382,0.21993982,0.166830668,0.342727981,0.290597823,0.021166916,0.210953774,0.062881578,0.359753403
42,42095,Northampton,Pennsylvania,2016,11,,"Northampton County, Pennsylvania",42095,-0.747076753,0.091161487,0.09411653,0.176817127,0.3544412,0.00977016,0.109180446,0.051049277,0.200686978
22,22109,Terrebonne,Louisiana,2016,6.9,,"Terrebonne Parish, Louisiana",22109,0.565463759,0.215698874,0.214886101,0.252437966,0.288906277,0.026765632,0.165642025,0.052872896,0.326760634
42,42007,Beaver,Pennsylvania,2016,9.5,,"Beaver County, Pennsylvania",42007,-0.502830009,0.109087367,0.068512185,0.204917528,0.344069286,0.009658698,0.144767499,0.04716453,0.271403759
42,42069,Lackawanna,Pennsylvania,2016,8.2,,"Lackawanna County, Pennsylvania",42069,-0.175572322,0.151135928,0.091308512,0.224971433,0.357274915,0.015006695,0.171468809,0.047695557,0.30762571
22,22121,West Baton Rouge,Louisiana,2016,9,,"West Baton Rouge Parish, Louisiana",22121,0.129856977,0.156996723,0.15008354,0.255869289,0.325893968,0.026252735,0.163871237,0.065165127,0.271278258
42,42059,Greene,Pennsylvania,2016,4.7,,"Greene County, Pennsylvania",42059,-0.208734897,0.14213047,0.125820278,0.186957739,0.322628044,0.010273732,0.173949757,0.043138924,0.267328126
42,42075,Lebanon,Pennsylvania,2016,12.2,,"Lebanon County, Pennsylvania",42075,-0.429209314,0.104241356,0.129553463,0.161229314,0.293661374,0.022972542,0.124021696,0.049253372,0.220735347
23,23001,Androscoggin,Maine,2016,5.6,,"Androscoggin County, Maine",23001,-0.310886415,0.132181425,0.097172457,0.157742032,0.341783948,0.018860874,0.195247412,0.040066411,0.276823987
23,23003,Aroostook,Maine,2016,7.4,,"Aroostook County, Maine",23003,0.215440304,0.171702073,0.125233126,0.142367627,0.30807305,0.013324338,0.226176421,0.050534188,0.384921572
23,23005,Cumberland,Maine,2016,6.5,,"Cumberland County, Maine",23005,-1.17398828,0.097354568,0.049597234,0.161479371,0.459680679,0.013172732,0.095792577,0.033155517,0.201241261
23,23009,Hancock,Maine,2016,4.6,,"Hancock County, Maine",23009,-0.617091704,0.112063283,0.058704013,0.15239907,0.348851478,0.023792358,0.122397048,0.048243637,0.275244921
23,23011,Kennebec,Maine,2016,5.7,,"Kennebec County, Maine",23011,-0.416629252,0.132727427,0.08268722,0.153373975,0.3692353,0.018683792,0.170346514,0.049388857,0.280625509
42,42071,Lancaster,Pennsylvania,2016,11.4,,"Lancaster County, Pennsylvania",42071,-0.665738425,0.099746317,0.151458388,0.138685732,0.337486433,0.020206214,0.096353476,0.037072759,0.202922622
23,23017,Oxford,Maine,2016,6.9,,"Oxford County, Maine",23017,-0.059511851,0.158573422,0.089143073,0.133898149,0.28634519,0.015374267,0.188046507,0.061199855,0.314884213
42,42117,Tioga,Pennsylvania,2016,7.1,,"Tioga County, Pennsylvania",42117,-0.227231992,0.142381493,0.101563572,0.161480029,0.28968876,0.009024601,0.130485845,0.060735335,0.296451972
23,23019,Penobscot,Maine,2016,8,,"Penobscot County, Maine",23019,-0.203474858,0.156627253,0.084233462,0.161004484,0.360651137,0.016759232,0.189174705,0.052449333,0.315209978
44,44007,Providence,Rhode Island,2016,9.3,,"Providence County, Rhode Island",44007,0.260544288,0.161950677,0.151739612,0.281699456,0.354590175,0.023268996,0.213753983,0.058647942,0.292411755
45,45037,Edgefield,South Carolina,2016,9,,"Edgefield County, South Carolina",45037,0.242149096,0.155345419,0.175856243,0.271460311,0.29445414,0.021074699,0.172680128,0.035415136,0.323071831
24,24003,Anne Arundel,Maryland,2016,8.2,,"Anne Arundel County, Maryland",24003,-1.381305214,0.060002833,0.078518101,0.161549247,0.464454755,0.017268869,0.06962943,0.042219729,0.110554482
24,24005,Baltimore,Maryland,2016,8.7,,"Baltimore County, Maryland",24005,-0.893956644,0.092415855,0.088538936,0.224467888,0.440804858,0.016410312,0.107630555,0.046546246,0.175464107
45,45063,Lexington,South Carolina,2016,9.6,,"Lexington County, South Carolina",45063,-0.480675255,0.126525054,0.104251578,0.219570833,0.373917302,0.019251337,0.119606345,0.053805274,0.2279423
24,24510,Baltimore City,Maryland,2016,8.8,,"Baltimore city, Maryland",24510,0.649458656,0.217637877,0.15104174,0.46689571,0.429763297,0.020684796,0.254617591,0.041538667,0.333775101
24,24015,Cecil,Maryland,2016,7.8,,"Cecil County, Maryland",24015,-0.632989517,0.094131715,0.110173458,0.170591736,0.347164425,0.022014622,0.119848362,0.058670924,0.181072299
24,24019,Dorchester,Maryland,2016,7.9,,"Dorchester County, Maryland",24019,0.390674062,0.157732575,0.130692814,0.349316076,0.319571659,0.011308806,0.235675513,0.055791449,0.302020507
45,45025,Chesterfield,South Carolina,2016,7.1,,"Chesterfield County, South Carolina",45025,1.22121706,0.225374449,0.238521131,0.302713178,0.228431006,0.043555654,0.191800634,0.083880436,0.389052678
24,24023,Garrett,Maryland,2016,5.7,,"Garrett County, Maryland",24023,-0.517559419,0.097142857,0.107149541,0.12166065,0.341225523,0.009608217,0.158121428,0.041783788,0.28832933
24,24025,Harford,Maryland,2016,7.7,,"Harford County, Maryland",24025,-1.201919591,0.075552127,0.072430257,0.146396595,0.432909027,0.0115773,0.085436185,0.043941163,0.159262912
24,24027,Howard,Maryland,2016,9.7,,"Howard County, Maryland",24027,-1.865503526,0.053783097,0.044830621,0.150615815,0.606236261,0.019837827,0.055892924,0.031881054,0.09637413
24,24029,Kent,Maryland,2016,6.1,,"Kent County, Maryland",24029,-0.328766946,0.123078637,0.120037332,0.280594123,0.369239311,0.002528445,0.14323641,0.041513177,0.259165613
24,24031,Montgomery,Maryland,2016,6.5,,"Montgomery County, Maryland",24031,-1.480689594,0.068969161,0.087498163,0.159735233,0.562939141,0.032296402,0.068971199,0.038449439,0.117352327
24,24033,Prince George's,Maryland,2016,8.6,,"Prince George's County, Maryland",24033,-0.614707521,0.088705336,0.134657302,0.270145353,0.394164792,0.039122678,0.106087441,0.049453637,0.139547157
45,45079,Richland,South Carolina,2016,8.9,,"Richland County, South Carolina",45079,-0.173095636,0.16299112,0.089274422,0.346241536,0.376820892,0.01581409,0.139945047,0.036461096,0.280621919
24,24043,Washington,Maryland,2016,7.7,,"Washington County, Maryland",24043,-0.167002869,0.126934831,0.131357027,0.219940638,0.335940218,0.01831233,0.161893169,0.062399425,0.242338536
45,45045,Greenville,South Carolina,2016,9.7,,"Greenville County, South Carolina",45045,-0.520615619,0.123651358,0.122496082,0.209204407,0.385731081,0.019991127,0.101418657,0.041038081,0.259456833
45,45041,Florence,South Carolina,2016,8.2,,"Florence County, South Carolina",45041,0.520597133,0.190685654,0.154116358,0.34172716,0.347473362,0.023707518,0.193790705,0.066568915,0.336554533
25,25003,Berkshire,Massachusetts,2016,6.7,,"Berkshire County, Massachusetts",25003,-0.407264162,0.113768098,0.088987154,0.233865726,0.379600704,0.007214458,0.139431182,0.060562683,0.273859372
25,25005,Bristol,Massachusetts,2016,5.5,,"Bristol County, Massachusetts",25005,-0.190457872,0.114865623,0.150913564,0.246973282,0.369898529,0.014264743,0.164630825,0.056043123,0.246461513
